Origin Time,Latitude,Longitude,Depth,Magnitude,Location
04-05-2021 12:38,28.52,86.5,165,4.1,"145km NE of Kathmandu, Nepal"
04-05-2021 04:14,23.43,94.11,93,3.9,"79km E of Champhai, Mizoram, India"
04-05-2021 03:27,38.36,75.52,136,4.3,"426km N of Kargil, Laddakh, India"
04-05-2021 00:43,37.11,74.41,10,4.8,"324km NNW of Kargil, Laddakh, India"
04-05-2021 00:09,26.65,92.41,25,2.8,"38km W of Tezpur, Assam, India"
03-05-2021 23:16,31.71,91.84,10,3.7,"459km N of Tawang, Arunachal Pradesh, India"
03-05-2021 22:05,26.09,90.41,33,2.5,"67km NNE of Tura, Meghalaya, India"
03-05-2021 21:55,26.71,92.39,17,2.8,"40km W of Tezpur, Assam, India"
03-05-2021 18:13,26.74,92.45,10,3.7,"35km WNW of Tezpur, Assam, India"
03-05-2021 16:11,25.9,95.21,53.9,3.5,"83km ESE of Mokokchung, Nagaland, India"
03-05-2021 02:19,5.804,94.887,10,4.5,"172km SE of Campbell Bay, Andaman and Nicobar island, India"
03-05-2021 01:23,26.43,92.24,40,2.7,"59km ENE of Guwahati, Assam, India"
03-05-2021 00:26,26.87,91.94,10,2.8,"79km S of Tawang, Arunachal Pradesh, India"
02-05-2021 23:02,26.82,92.43,13,2.6,"40km WNW of Tezpur, Assam, India"
02-05-2021 16:49,25.06,65.36,25,4.2,"482km NW of Dwarka, Gujarat, India"
02-05-2021 03:48,26.71,92.4,16,2.7,"39km W of Tezpur, Assam, India"
01-05-2021 20:26,26.73,92.37,14,2.7,"42km W of Tezpur, Assam, India"
01-05-2021 20:09,26.72,92.39,15,3.3,"40km W of Tezpur, Assam, India"
01-05-2021 12:57,26.09,92.31,27,2.6,"53km ENE of Nongpoh, Meghalaya, India"
01-05-2021 02:17,18.86,96.95,75,4.4,"235km NNE of Rangoon, Myanmar"
01-05-2021 01:04,37.03,72.34,50,3.4,"159km E of Fayzabad, Afghanistan"
30-04-2021 22:13,5.64,94.44,30,4.6,"163km SSE of Campbell Bay, Andaman and Nicobar island, India"
30-04-2021 19:51,38,69.25,50,3.9,"74km SE of Dushanbe, Tajikistan"
30-04-2021 19:44,30.64,76.01,10,2.9,"74km W of Chandigarh, Chandigarh, India"
30-04-2021 19:10,24.38,94.65,34,3.6,"63km SSE of Ukhrul, Manipur, India"
30-04-2021 18:27,26.59,92.39,27,3.2,"40km W of Tezpur, Assam, India"
30-04-2021 16:49,26.58,92.51,40,3.5,"29km WSW of Tezpur, Assam, India"
30-04-2021 03:29,24.87,93.59,10,2.6,"31km NNW of Bishnupur, Manipur, India"
30-04-2021 02:34,23.54,94.8,10,3.6,"148km SE of Moirang, Manipur, India"
30-04-2021 02:30,27.31,89.12,5,2.1,"50km E of Gangtok, Sikkim"
30-04-2021 02:18,34.65,73.14,10,3.6,"107km N of Islamabad, Pakistan"
30-04-2021 01:59,37.22,71.68,27,3.5,"101km E of Fayzabad, Afghanistan"
30-04-2021 01:36,36.38,71.31,150,4.4,"104km SE of Fayzabad, Afghanistan"
30-04-2021 01:08,26.9,92.43,10,2.8,"45km NW of Tezpur, Assam, India"
29-04-2021 21:02,28.16,71.56,51,3.6,"172km W of Bikaner, Rajasthan, India"
29-04-2021 19:14,26.74,92.36,10,2.8,"44km WNW of Tezpur, Assam, India"
29-04-2021 16:17,26.59,92.47,26,3.3,"32km WSW of Tezpur, Assam, India"
29-04-2021 15:37,8.47,77.51,5,2.3,"63km E of Thiruvananthapuram, Kerala, India"
29-04-2021 13:04,26.61,92.33,27,3.6,"46km W of Tezpur, Assam, India"
29-04-2021 11:27,36.14,71.17,75,4.1,"120km SSE of Fayzabad, Afghanistan"
29-04-2021 07:13,26.86,93.01,30,2.8,"31km NE of Tezpur, Assam, India"
29-04-2021 02:38,26.73,92.42,11,2.7,"38km WNW of Tezpur, Assam, India"
29-04-2021 01:52,26.73,92.43,16,2.7,"37km WNW of Tezpur, Assam, India"
29-04-2021 01:41,26.78,92.4,11,2.3,"41km WNW of Tezpur, Assam, India"
29-04-2021 01:20,26.72,92.43,19,4.6,"36km W of Tezpur, Assam, India"
29-04-2021 01:10,26.71,92.4,19,2.9,"39km W of Tezpur, Assam, India"
29-04-2021 00:24,26.76,92.93,18,2.6,"18km NE of Tezpur, Assam, India"
28-04-2021 23:07,16.86,75.72,5,2.6,"158km E of Kolhapur, Maharashtra, India"
28-04-2021 21:38,26.73,92.38,15,2.8,"41km W of Tezpur, Assam, India"
28-04-2021 20:13,29.97,67.88,10,3.9,"524km SSW of Kabul , Afghanistan"
28-04-2021 17:39,26.62,92.4,19,3,"39km W of Tezpur, Assam, India"
28-04-2021 17:04,32.14,76.61,5,2.7,"28km ESE of Dharamshala, Himachal Pradesh, India"
28-04-2021 15:55,26.77,92.36,10,2.9,"44km WNW of Tezpur, Assam, India"
28-04-2021 14:34,26.83,92.5,10,3.4,"35km NW of Tezpur, Assam, India"
28-04-2021 12:32,26.36,92.38,23,2.9,"52km SW of Tezpur, Assam, India"
28-04-2021 10:39,26.62,92.46,10,3.4,"33km W of Tezpur, Assam, India"
28-04-2021 10:05,26.39,92.52,27,3.2,"39km SW of Tezpur, Assam, India"
28-04-2021 08:44,26.59,92.46,25,3.6,"33km WSW of Tezpur, Assam, India"
28-04-2021 08:25,26.54,92.45,26,3.6,"36km WSW of Tezpur, Assam, India"
28-04-2021 08:13,26.69,92.41,20,4,"38km W of Tezpur, Assam, India"
28-04-2021 08:03,26.74,92.42,15,4.7,"38km WNW of Tezpur, Assam, India"
28-04-2021 07:51,26.69,92.36,17,6.4,"43km W of Tezpur, Assam, India"
27-04-2021 22:32,36.69,71.62,165,4.1,"105km ESE of Fayzabad, Afghanistan"
27-04-2021 19:10,28.98,76.72,10,3,"14km NE of Rohtak, Haryana, India"
27-04-2021 12:42,26.81,92.73,28,2.6,"18km NNW of Tezpur, Assam, India"
27-04-2021 10:47,36.31,75.67,158,4.5,"199km NNW of Kargil, Laddakh, India"
27-04-2021 10:39,25.43,91.9,5,3,"16km S of Shillong, Meghalaya, India"
26-04-2021 01:35,37.84,73.23,150,4.8,"250km ENE of Fayzabad, Afghanistan"
25-04-2021 10:18,36.68,70.99,200,3.9,"60km SE of Fayzabad, Afghanistan"
25-04-2021 09:11,38.33,74.21,125,4,"349km ENE of Fayzabad, Afghanistan"
25-04-2021 05:23,32.76,76.2,5,2.2,"61km N of Dharamshala, Himachal Pradesh, India"
24-04-2021 22:27,36.48,69.41,56,4.4,"122km SW of Fayzabad, Afghanistan"
24-04-2021 20:15,36.51,71.62,120,3.9,"115km SE of Fayzabad, Afghanistan"
24-04-2021 00:53,28.53,94.56,10,2.8,"62km NNW of Basar, Arunachal Pradesh, India"
23-04-2021 13:20,36.46,70.98,190,4.7,"80km SSE of Fayzabad, Afghanistan"
23-04-2021 02:38,37.71,69.52,90,4.4,"113km NW of Fayzabad, Afghanistan"
22-04-2021 08:38,30.63,87.32,10,3.8,"355km NNW of Lachung, Sikkim, India"
22-04-2021 05:55,31.36,76.82,10,2.7,"27km SSW of Mandi, Himachal Pradesh, India"
22-04-2021 05:54,31.37,76.58,8,2.9,"40km SW of Mandi, Himachal Pradesh, India"
22-04-2021 04:56,36.73,68.38,10,3.7,"197km WSW of Fayzabad, Afghanistan"
22-04-2021 04:06,37.7,76.11,10,3.6,"349km N of Kargil, Laddakh, India"
22-04-2021 01:04,11.55,93.62,35,4.3,"97km E of Portblair, Andaman and Nicobar island, India"
21-04-2021 18:58,29.78,89.61,170,4.3,"247km NNE of Lachung, Sikkim, India"
20-04-2021 15:33,17.42,73.79,5,2.8,"93km NNW of Kolhapur, Maharashtra, India"
20-04-2021 15:21,17.4,73.78,5,2.9,"91km NNW of Kolhapur, Maharashtra, India"
20-04-2021 05:28,0.2,96.62,47,6,"651km WSW of Kuala Lumpur, Malaysia"
19-04-2021 18:26,36.53,71.26,225,4.3,"89km SE of Fayzabad, Afghanistan"
19-04-2021 17:42,28.78,89.34,75,4.3,"134km NNE of Lachung, Sikkim, India"
19-04-2021 11:17,25.9,90.29,10,2.9,"43km N of Tura, Meghalaya, India"
19-04-2021 10:37,36.32,69.21,10,4.1,"147km SW of Fayzabad, Afghanistan"
19-04-2021 01:53,25.74,95.28,89,4.3,"100km SE of Mokokchung, Nagaland, India"
18-04-2021 18:54,22.48,94.08,10,4.8,"133km SE of Champhai, Mizoram, India"
17-04-2021 20:38,28.08,93.04,10,2.6,"123km NNW of Itanagar, Arunachal Pradesh, India"
17-04-2021 17:39,37.21,72.27,10,3.9,"152km E of Fayzabad, Afghanistan"
17-04-2021 16:08,37.96,72.68,70,4.2,"210km ENE of Fayzabad, Afghanistan"
17-04-2021 15:45,20.73,76.83,16,3,"19km W of Akola,Maharashtra,India"
17-04-2021 08:54,32.3,98.83,10,4.6,"548km NNE of Changlang, Arunachal Pradesh, India"
17-04-2021 00:20,32.35,78.7,10,3.6,"44km SW of Hanley, Jammu & Kashmir, India"
16-04-2021 19:23,37.32,72.44,10,3.6,"169km E of Fayzabad, Afghanistan"
16-04-2021 06:05,30.01,79.6,10,2.5,"60km S of Joshimath, Uttarakhand , India"
16-04-2021 03:56,32.43,78.82,100,4.4,"31km SSW of Hanley, Jammu & Kashmir, India"
16-04-2021 03:17,32.31,76.39,10,2.9,"11km NNE of Dharamshala, Himachal Pradesh, India"
16-04-2021 03:03,32.28,76.29,10,3.5,"7km NNW of Dharamshala, Himachal Pradesh, India"
15-04-2021 16:19,28.81,76.79,10,2.4,"20km ESE of Rohtak, Haryana, India"
15-04-2021 04:00,19.28,83.38,10,3.2,"145km E of Jagdalpur, Chhattisgarh, India"
15-04-2021 02:00,36.5,70.42,10,3.4,"67km S of Fayzabad, Afghanistan"
15-04-2021 01:19,36.23,71.19,19,4.1,"112km SSE of Fayzabad, Afghanistan"
15-04-2021 00:09,23.32,94.1,30,3.1,"80km E of Champhai, Mizoram, India"
14-04-2021 21:00,34.19,76.63,5,3.6,"51km W of Alchi(Leh),Jammu & Kashmir,India"
14-04-2021 16:25,0.12,96.68,30,5.3,"649km WSW of Kuala Lumpur, Malaysia"
14-04-2021 15:14,36.27,70.55,170,4.4,"92km S of Fayzabad, Afghanistan"
14-04-2021 12:54,36.57,71.52,176,4.3,"104km SE of Fayzabad, Afghanistan"
14-04-2021 04:34,26.24,92.82,10,2.8,"46km S of Tezpur, Assam, India"
14-04-2021 02:09,32.63,75.98,14,2.8,"55km NW of Dharamshala, Himachal Pradesh, India"
13-04-2021 23:03,22.75,94.56,10,3.6,"148km ESE of Champhai, Mizoram, India"
13-04-2021 16:14,30.3,70.49,10,3.9,"373km NW of Bikaner, Rajasthan, India"
13-04-2021 15:37,36.65,71.56,10,3.4,"102km ESE of Fayzabad, Afghanistan"
13-04-2021 15:02,39.91,72.49,30,3.6,"314km ESE of Tashkent, Uzbekistan"
13-04-2021 14:58,36.52,70.04,225,4,"78km SW of Fayzabad, Afghanistan"
13-04-2021 11:12,36.5,70.76,200,4.9,"69km SSE of Fayzabad, Afghanistan"
13-04-2021 09:58,36.1,68.05,80,4.2,"201km NNW of Kabul , Afghanistan"
13-04-2021 02:40,29.46,89.53,187,3.6,"211km NNE of Lachung, Sikkim, India"
12-04-2021 21:01,27.61,92.71,10,3.6,"82km E of Tawang, Arunachal Pradesh, India"
12-04-2021 03:17,29.6,89.6,150,3.8,"228km NNE of Lachung, Sikkim, India"
11-04-2021 20:41,12.33,78.72,30,3,"79km SW of Vellore, Tamil Nadu, India"
11-04-2021 12:53,23.28,81.73,10,3.9,"139km NNW of Bilaspur, Chhattisgarh, India"
11-04-2021 04:05,36.72,71.65,10,3.8,"106km ESE of Fayzabad, Afghanistan"
11-04-2021 03:19,28.28,67.01,10,4.2,"618km W of Bikaner, Rajasthan, India"
10-04-2021 23:51,31.53,90.42,10,4.3,"456km NNE of Lachung, Sikkim, India"
10-04-2021 23:10,39.31,77,12,3.1,"445km SSE of Bishkek, Kyrgyzstan"
10-04-2021 20:48,28.1,66.47,10,4.3,"671km W of Bikaner, Rajasthan, India"
09-04-2021 01:34,36.16,70.49,27,3.8,"104km S of Fayzabad, Afghanistan"
08-04-2021 18:23,30.82,71.24,23,4,"357km WSW of Amritsar, Punjab, India"
08-04-2021 00:56,37.62,72.91,100,3.8,"216km ENE of Fayzabad, Afghanistan"
07-04-2021 17:59,35.36,72.54,10,4.2,"192km NNW of Islamabad, Pakistan"
07-04-2021 03:25,32.28,93.26,10,4.3,"497km NNW of Basar, Arunachal Pradesh, India"
07-04-2021 03:18,31.99,92.84,10,4.8,"480km NNW of Basar, Arunachal Pradesh, India"
07-04-2021 02:03,31.28,93.02,10,3.8,"400km NNW of Basar, Arunachal Pradesh, India"
06-04-2021 23:16,37.56,66.59,10,4.3,"222km WSW of Dushanbe, Tajikistan"
06-04-2021 14:31,26.95,89.33,10,3.9,"65km SSW of Thimphu, Bhutan"
06-04-2021 10:44,26.28,88.68,5,3.7,"57km SSE of Siliguri, West Bengal, India"
06-04-2021 07:33,21.61,94.52,10,3.6,"151km WSW of Burma, Myanmar"
06-04-2021 07:07,26.72,89.04,10,4.1,"64km E of Siliguri, West Bengal, India"
06-04-2021 03:42,27.55,95.54,39,2.7,"62km E of Dibrugarh, Assam, India"
05-04-2021 20:49,27.23,88.84,10,5.1,"25km ESE of Gangtok, Sikkim"
05-04-2021 03:39,32.69,76.59,5,2.8,"58km NNE of Dharamshala, Himachal Pradesh, India"
05-04-2021 02:01,32.63,76.32,14,2.4,"45km N of Dharamshala, Himachal Pradesh, India"
05-04-2021 01:39,36.66,76.17,10,4.4,"234km N of Kargil, Laddakh, India"
04-04-2021 22:38,26.57,93.89,24,2.9,"36km WSW of Jorhat, Assam, India"
04-04-2021 11:46,35.97,69.73,60,4.2,"145km SSW of Fayzabad, Afghanistan"
04-04-2021 10:25,37.45,73.28,90,4.7,"244km E of Fayzabad, Afghanistan"
03-04-2021 10:37,35.93,66.16,10,4.1,"316km WNW of Kabul , Afghanistan"
03-04-2021 02:40,27.62,92.65,5,2.2,"76km E of Tawang, Arunachal Pradesh, India"
03-04-2021 00:10,32.68,76.48,10,3,"53km NNE of Dharamshala, Himachal Pradesh, India"
02-04-2021 14:28,34.12,87.81,100,4.3,"720km N of Lachung, Sikkim, India"
02-04-2021 00:21,23.87,92.92,28,3.8,"25km NE of Aizawl, Mizoram, India"
01-04-2021 22:21,36.66,71.48,11,4.1,"96km ESE of Fayzabad, Afghanistan"
01-04-2021 17:35,37.36,71.17,90,4.5,"62km ENE of Fayzabad, Afghanistan"
01-04-2021 00:02,39.21,72.65,135,4.3,"297km NE of Fayzabad, Afghanistan"
31-03-2021 22:41,28.82,76.72,10,2.4,"13km SE of Rohtak, Haryana, India"
30-03-2021 21:40,37.36,72.21,150,4.2,"149km ENE of Fayzabad, Afghanistan"
30-03-2021 10:03,25.7,91.39,5,2.8,"48km WSW of Nongpoh, Meghalaya, India"
30-03-2021 04:19,34.93,73.63,10,3.4,"119km NW of Gulmarg, Jammu and Kashmir, India"
30-03-2021 04:03,34.86,73.42,10,3.5,"126km NW of Gulmarg, Jammu and Kashmir, India"
30-03-2021 01:06,34.41,76.08,10,3.1,"16km SSW of Kargil, Laddakh, India"
30-03-2021 00:19,27.99,87.55,10,3.6,"95km NW of Yuksom, Sikkim, India"
29-03-2021 22:57,34.47,87.69,10,5.6,"760km N of Lachung, Sikkim, India"
29-03-2021 18:52,25.56,91.91,10,3.2,"2km SE of Shillong, Meghalaya, India"
29-03-2021 16:15,26.24,95.48,100,3.9,"96km E of Mokokchung, Nagaland, India"
29-03-2021 13:54,7.71,91.3,10,4.1,"297km WNW of Campbell Bay, Andaman and Nicobar island, India"
29-03-2021 05:41,36.18,77.38,10,4.1,"213km NNE of Kargil, Laddakh, India"
28-03-2021 23:23,27.57,92.69,10,2.6,"80km E of Tawang, Arunachal Pradesh, India"
28-03-2021 18:17,27.78,64.67,30,4.4,"752km NW of Dwarka, Gujarat, India"
28-03-2021 12:43,31.96,92.97,40,3.8,"472km NNW of Basar, Arunachal Pradesh, India"
28-03-2021 03:27,27.36,92.63,6,2.8,"78km ESE of Tawang, Arunachal Pradesh, India"
27-03-2021 22:54,35.56,89.32,63,4.1,"876km N of Lachung, Sikkim, India"
27-03-2021 00:32,27.55,92.66,10,5,"77km E of Tawang, Arunachal Pradesh, India"
27-03-2021 00:30,36.27,70.58,180,3.7,"92km S of Fayzabad, Afghanistan"
26-03-2021 21:55,32.47,93.54,200,4,"509km NNW of Pangin, Arunachal Pradesh, India"
26-03-2021 16:07,36.51,71.04,150,4.5,"78km SE of Fayzabad, Afghanistan"
26-03-2021 05:48,35.37,91.17,50,4.3,"869km N of Tawang, Arunachal Pradesh, India"
25-03-2021 18:27,31.2,84.09,150,4.2,"405km NNW of Kathmandu, Nepal"
25-03-2021 17:07,34.58,76.84,30,3.5,"51km NW of Alchi(Leh),Jammu & Kashmir,India"
25-03-2021 16:36,19.18,73.95,8,2.4,"74km N of Pune, Maharashtra, India"
25-03-2021 03:53,36.86,75.99,10,3.7,"256km N of Kargil, Laddakh, India"
25-03-2021 01:40,36.58,71.44,10,3.8,"98km SE of Fayzabad, Afghanistan"
25-03-2021 01:29,37.46,72.95,30,3.6,"216km ENE of Fayzabad, Afghanistan"
24-03-2021 01:06,36.77,71.71,13,4.4,"109km ESE of Fayzabad, Afghanistan"
24-03-2021 00:27,24.14,93.88,40,2.8,"41km SSE of Moirang, Manipur, India"
24-03-2021 00:26,36.41,68.01,10,4.1,"233km NNW of Kabul , Afghanistan"
23-03-2021 23:42,34.81,70.68,10,3.8,"137km ENE of Kabul , Afghanistan"
23-03-2021 11:27,33.64,76.28,10,3,"98km ESE of Pahalgam, Jammu and Kashmir, India"
23-03-2021 04:25,20.17,94.26,10,3.8,"252km WSW of Ywangan, Myanmar"
22-03-2021 23:28,25.24,95.02,10,3.3,"61km ENE of Shirui, Manipur, India"
22-03-2021 22:53,31.9,92.79,40,4.4,"472km NNW of Basar, Arunachal Pradesh, India"
22-03-2021 21:59,26,90.48,10,2.7,"60km NNE of Tura, Meghalaya, India"
22-03-2021 20:21,31.52,84.9,200,3.9,"424km N of Kathmandu, Nepal"
22-03-2021 18:14,32.739,70.177,10,4.2,"221km SSE of Kabul , Afghanistan"
21-03-2021 19:50,31.81,90.49,150,3.9,"488km NNE of Lachung, Sikkim, India"
21-03-2021 18:12,26.64,92.45,10,3.1,"34km W of Tezpur, Assam, India"
21-03-2021 17:52,26.53,92.58,25,4.1,"25km WSW of Tezpur, Assam, India"
21-03-2021 10:06,25.85,95.08,10,4.2,"77km SE of Mokokchung, Nagaland, India"
21-03-2021 06:10,36.42,71.37,10,3.8,"105km SE of Fayzabad, Afghanistan"
21-03-2021 03:29,32.15,93.47,10,3.8,"478km NNW of Basar, Arunachal Pradesh, India"
20-03-2021 23:22,22.66,91.79,10,3.5,"73km SSE of Belonia, Tripura, India"
20-03-2021 21:06,23.01,93.12,17,3.3,"46km SE of Serchhip, Mizoram, India"
20-03-2021 21:00,34.63,83.49,42,4.7,"471km ENE of Hanley, Jammu & Kashmir, India"
20-03-2021 13:13,36.95,71.33,160,4.6,"71km ESE of Fayzabad, Afghanistan"
20-03-2021 09:54,38.34,74.11,10,3.6,"342km ENE of Fayzabad, Afghanistan"
20-03-2021 07:30,28,88.92,75,3.5,"38km NNE of Lachung, Sikkim, India"
20-03-2021 02:33,32.42,93.94,80,3.8,"492km NNW of Pangin, Arunachal Pradesh, India"
20-03-2021 01:30,32.83,73.65,10,3.6,"86km SW of Rajouri, Jammu and Kashmir"
19-03-2021 23:34,31.79,93.05,79,4.2,"452km NNW of Basar, Arunachal Pradesh, India"
19-03-2021 11:41,31.78,92.81,100,5.8,"459km NNW of Basar, Arunachal Pradesh, India"
18-03-2021 17:23,37.91,71.5,140,4.7,"123km NE of Fayzabad, Afghanistan"
18-03-2021 09:50,27.75,85.71,10,3.6,"38km E of Kathmandu, Nepal"
16-03-2021 18:46,30.08,86.39,10,4.1,"282km NNE of Kathmandu, Nepal"
16-03-2021 11:15,26.08,94.4,18,3.5,"14km E of Wokha, Nagaland, India"
15-03-2021 17:34,36.37,71.12,10,3.8,"95km SSE of Fayzabad, Afghanistan"
15-03-2021 15:23,26.91,89.21,5,3.8,"75km SSW of Thimphu, Bhutan"
15-03-2021 06:04,34.99,73.48,10,3.4,"133km NW of Gulmarg, Jammu and Kashmir, India"
15-03-2021 05:41,38.13,73.52,10,3.8,"285km ENE of Fayzabad, Afghanistan"
14-03-2021 05:48,16.45,94.46,50,3.8,"187km WSW of Yangon, Myanmar"
13-03-2021 18:00,37.57,69.78,30,4.5,"85km NW of Fayzabad, Afghanistan"
13-03-2021 02:21,26.36,90.13,10,2.8,"94km N of Tura, Meghalaya, India"
12-03-2021 22:42,28.62,66.59,10,4,"661km W of Bikaner, Rajasthan, India"
12-03-2021 16:14,26.13,92.71,5,3.1,"58km S of Tezpur, Assam, India"
12-03-2021 04:32,27.4,87.98,10,3.7,"24km W of Yuksom, Sikkim, India"
11-03-2021 19:58,35.08,72.13,10,3.9,"176km NNW of Islamabad, Pakistan"
11-03-2021 12:05,23.91,94.29,20,3.1,"83km SE of Moirang, Manipur, India"
11-03-2021 08:04,22.75,94.51,50,3.3,"144km ESE of Champhai, Mizoram, India"
11-03-2021 04:49,36.35,70.85,41,4.3,"87km SSE of Fayzabad, Afghanistan"
11-03-2021 03:48,27.38,88.76,15,2.1,"15km ENE of Gangtok, Sikkim"
10-03-2021 23:59,24.1,93.38,50,2.8,"29km NE of Ngopa, Mizoram, India"
10-03-2021 21:58,26.25,95.23,80,3.2,"71km E of Mokokchung, Nagaland, India"
10-03-2021 20:33,26.38,95.98,110,3.6,"146km E of Mokokchung, Nagaland, India"
10-03-2021 18:53,27.1,90.48,6,2.7,"93km ESE of Thimphu, Bhutan"
10-03-2021 13:01,22.48,95.81,10,3.8,"65km NNW of Burma, Myanmar"
10-03-2021 09:47,36.49,71.56,41,3.8,"112km SE of Fayzabad, Afghanistan"
10-03-2021 08:29,22.14,78.64,20,2.8,"42km SSE of Pachmarhi, Madhya Pradesh, India"
10-03-2021 07:50,32.7,76.62,5,3.4,"60km NNE of Dharamshala, Himachal Pradesh, India"
10-03-2021 02:36,36.34,70.8,180,4.5,"87km SSE of Fayzabad, Afghanistan"
09-03-2021 23:34,32.72,76.6,5,2.8,"61km NNE of Dharamshala, Himachal Pradesh, India"
09-03-2021 23:26,36.49,72.4,230,3.9,"178km ESE of Fayzabad, Afghanistan"
09-03-2021 19:29,27.2,92.37,10,2.8,"64km SE of Tawang, Arunachal Pradesh, India"
09-03-2021 16:45,25.36,94.74,60,4.7,"41km NE of Shirui, Manipur, India"
09-03-2021 12:34,32.64,76.5,10,3.5,"49km NNE of Dharamshala, Himachal Pradesh, India"
09-03-2021 07:22,36.12,72.16,10,4.3,"180km SE of Fayzabad, Afghanistan"
08-03-2021 15:35,25.29,94.97,97,4,"58km ENE of Shirui, Manipur, India"
08-03-2021 10:38,32.95,75.83,5,3.5,"83km E of Katra, Jammu and Kashmir, India"
08-03-2021 10:20,32.92,75.88,5,3.6,"88km NNW of Dharamshala, Himachal Pradesh, India"
07-03-2021 22:41,38.68,73.67,10,4,"325km NE of Fayzabad, Afghanistan"
07-03-2021 17:59,36.52,71.65,10,4,"117km ESE of Fayzabad, Afghanistan"
07-03-2021 16:29,33.03,73.6,10,3.8,"76km WSW of Rajouri, Jammu and Kashmir"
07-03-2021 15:50,38.98,70.17,10,3.3,"128km ENE of Dushanbe, Tajikistan"
07-03-2021 14:46,35.01,78.18,10,3.5,"110km NNE of Leh, Laddakh, India"
07-03-2021 09:57,34.04,79.37,10,3.7,"155km NNE of Hanley, Jammu & Kashmir, India"
07-03-2021 04:40,33,75.86,5,2.9,"86km E of Katra, Jammu and Kashmir, India"
07-03-2021 01:56,36.5,71.17,200,4.4,"86km SE of Fayzabad, Afghanistan"
07-03-2021 00:56,37.5,72.44,150,4.3,"173km ENE of Fayzabad, Afghanistan"
06-03-2021 18:31,36.63,69.31,38,4.4,"122km WSW of Fayzabad, Afghanistan"
06-03-2021 13:44,39,72.84,10,3.4,"291km NE of Fayzabad, Afghanistan"
06-03-2021 05:11,34.53,79.04,10,3.6,"140km ENE of Leh, Laddakh, India"
06-03-2021 03:22,39.82,70.95,10,4.2,"218km SE of Tashkent, Uzbekistan"
05-03-2021 19:40,36.2,69.6,150,4.3,"131km SW of Fayzabad, Afghanistan"
04-03-2021 02:12,36.55,70.95,217,3.8,"70km SSE of Fayzabad, Afghanistan"
03-03-2021 21:18,37.56,68.55,90,3.8,"113km S of Dushanbe, Tajikistan"
03-03-2021 04:04,37.01,71.47,82,4.2,"82km E of Fayzabad, Afghanistan"
03-03-2021 01:08,31.38,86.83,10,3.6,"432km NNE of Kathmandu, Nepal"
02-03-2021 22:28,25.17,95.31,10,2.6,"87km ENE of Ukhrul, Manipur, India"
02-03-2021 21:30,27.69,91.8,10,2.8,"14km NNW of Tawang, Arunachal Pradesh, India"
02-03-2021 16:33,36.25,71.51,110,4.3,"127km SE of Fayzabad, Afghanistan"
02-03-2021 14:13,37.47,72.43,17,3.7,"171km ENE of Fayzabad, Afghanistan"
02-03-2021 07:15,39,75.16,10,3.5,"433km S of Bishkek, Kyrgyzstan"
02-03-2021 01:47,26.78,93.05,15,2.7,"29km ENE of Tezpur, Assam, India"
02-03-2021 01:32,26.41,92.29,15,2.9,"56km WSW of Tezpur, Assam, India"
01-03-2021 23:51,6.91,94.62,90,4.2,"79km E of Campbell Bay, Andaman and Nicobar island, India"
01-03-2021 20:09,24.69,93.11,25,3.7,"66km W of Bishnupur, Manipur, India"
01-03-2021 09:06,21.51,94.9,10,3.6,"117km WSW of Burma, Myanmar"
28-02-2021 18:03,28.69,87.98,20,3.9,"134km NW of Lachung, Sikkim, India"
28-02-2021 01:33,28.91,86.65,100,4.1,"185km NE of Kathmandu, Nepal"
27-02-2021 08:05,36.16,70.96,90,3.8,"110km SSE of Fayzabad, Afghanistan"
27-02-2021 03:26,38.63,71.99,10,3.6,"211km NE of Fayzabad, Afghanistan"
27-02-2021 03:05,36.38,71.55,125,4.3,"119km SE of Fayzabad, Afghanistan"
26-02-2021 15:03,23.03,94.12,10,3,"93km ESE of Champhai, Mizoram, India"
26-02-2021 14:58,37.16,72.66,10,4.5,"187km E of Fayzabad, Afghanistan"
26-02-2021 02:08,36.42,71.98,10,3.8,"148km ESE of Fayzabad, Afghanistan"
25-02-2021 22:33,26.19,92.05,30,3.6,"31km E of Guwahati, Assam, India"
25-02-2021 14:56,22.79,96.05,30,3.9,"98km N of Burma, Myanmar"
25-02-2021 14:06,35.875,71.393,100,4.3,"155km SSE of Fayzabad, Afghanistan"
25-02-2021 13:20,22.99,95.47,19,4.1,"129km NNW of Burma, Myanmar"
25-02-2021 09:50,23.02,95.64,17,3.6,"127km NNW of Burma, Myanmar"
25-02-2021 09:19,25.21,94.37,48,3.3,"10km NNW of Shirui, Manipur, India"
25-02-2021 09:15,22.53,96.48,10,4.2,"87km NE of Burma, Myanmar"
25-02-2021 08:04,22.91,95.81,10,4.5,"112km N of Burma, Myanmar"
25-02-2021 06:12,36.45,71.85,24,3.6,"136km ESE of Fayzabad, Afghanistan"
25-02-2021 03:55,32.85,76.22,5,2.4,"70km N of Dharamshala, Himachal Pradesh, India"
25-02-2021 02:33,32.32,76.29,5,2.2,"11km NNW of Dharamshala, Himachal Pradesh, India"
25-02-2021 01:37,25.89,64.78,37,4.3,"587km NW of Dwarka, Gujarat, India"
